#;;(Id);(Handle);Title;S: Author;S: Publication info;S: Abbreviation;
T;R;;;Refrenssiarkisto;;;;
T;S;;;Refrenssilähde;;;;
R;4;;;Angelniemen seurakunnan arkisto;;;;
S;;;;Angelniemi Kuolleiden ja haudattujen luettelot 1749-1777;Author;Publication;Abbreviation;  
S;;;;Angelniemi Kuolleiden ja haudattujen luettelot 1777-1819;;;;
S;;;;Angelniemi Kuolleiden ja haudattujen luettelot 1820-1846;;;;
S;;;;Angelniemi Seurakuntaan muuttaneiden luettelot 1801-1835;;;;
S;;;;Angelniemi Rippikirjat 1747-1752;;;;
S;;;;Angelniemi Rippikirjat 1753-1773;;;;
S;;;;Angelniemi Rippikirjat 1774-1785;;;;
S;;;;Angelniemi Rippikirjat 1786-1798;;;;
S;;;;Angelniemi Rippikirjat 1799-1810;;;;
S;;;;Angelniemi Rippikirjat 1811-1828;;;;
S;;;;Angelniemi Rippikirjat 1829-1835;;;;
S;;;;Angelniemi Syntyneiden ja kastettujen luettelot 1731-1753;;;;
S;;;;Angelniemi Syntyneiden ja kastettujen luettelot 1750-1777;;;;
S;;;;Angelniemi Syntyneiden ja kastettujen luettelot 1777-1805;;;;
S;;;;Angelniemi Syntyneiden ja kastettujen luettelot 1820-1846;;;;
S;;;;Angelniemi Kuulutettujen ja vihittyjen luettelot 1750-1777;;;;
S;;;;Angelniemi Kuulutettujen ja vihittyjen luettelot 1777-1819;;;;
R;4;;;Föglön seurakunnan arkisto;;;;
S;;;;Föglö Rippikirjat 1827-1840;;;;
S;;;;Föglö Seurakuntaan muuttaneiden luettelot 1801-1864;;;;
R;4;;;Helsingin seurakunnan arkisto;;;;
S;;;;Helsinki Kuulutettujen ja vihittyjen luettelot 1856-1876;;;;
S;;;;Helsinki Seurakuntaan muuttaneiden luettelot 1851-1864;;;;
S;;;;Helsinki Seurakuntaan muuttaneiden luettelot 1865-1879;;;;
S;;;;Helsinki Rippikirjahakemisto 1862-1870;;;;
S;;;;Helsinki Rippikirjat 1856-1869;;;;
S;;;;Helsinki Rippikirjat 1870-1881;;;;
S;;;;Helsinki Syntyneiden ja kastettujen luettelot 1856-1884;;;;
R;4;;;Militaria arkisto;;;;
S;;;;Suomen palkkarästikomitea tositteet 1810-1812;;;;
S;;;;Turun läänin jalkaväkirykmentti Värväysluettelo 1769-1788;;;;
S;;;;Turun läänin jalkaväkirykmentti Luetteloita 1776-1776;;;;
S;;;;Turun läänin jalkaväkirykmentti Luetteloita 1786-1786;;;;
S;;;;Turun läänin jalkaväkirykmentti Luetteloita 1788-1788;;;;
S;;;;Turun läänin jalkaväkirykmentti Luetteloita 1794-1794;;;;
S;;;;Turun läänin jalkaväkirykmentti Pääkatselmusluettelo 1795-1800;;;;
S;;;;Turun läänin jalkaväkirykmentti Pääkatselmusluettelo 1804-1804;;;;
S;;;;Turun läänin jalkaväkirykmentti Värväysluettelo 1791-1796;;;;
S;;;;Turun läänin jalkaväkirykmentti Värväysluettelo 1802-1808;;;;
S;;;;Uudenmaan ja Hämeen läänin rakuunarykmentti Luetteloita 1775-1806;;;;
S;;;;Uudenmaan ja Hämeen läänin rakuunarykmentti Pääkatselmusluettelo 1775-1775;;;;
S;;;;Uudenmaan ja Hämeen läänin rakuunarykmentti Pääkatselmusluettelo 1779-1779;;;;
S;;;;Uudenmaan ja Hämeen läänin rakuunarykmentti Pääkatselmusluettelo 1783-1783;;;;
S;;;;Uudenmaan ja Hämeen läänin rakuunarykmentti Pääkatselmusluettelo 1787-1787;;;;
S;;;;Uudenmaan ja Hämeen läänin rakuunarykmentti Pääkatselmusluettelo 1789-1800;;;;
S;;;;Uudenmaan ja Hämeen läänin rakuunarykmentti Pääkatselmusluettelo 1805-1806;;;;
R;4;;;Österhaningen seurakunnan arkisto;;;;
S;;;;Österhaninge-AB-AI-10a-1821-1826;;;;
S;;;;Österhaninge-AB-AI-10b-1821-1826;;;;
S;;;;Österhaninge-AB-AI-11a-1826-1830;;;;
S;;;;Österhaninge-AB-BI-1-1826-1860;;;;
S;;;;Österhaninge-AB-CI-4-1801-1856;;;;
