T,R,,,Refrenssiarkisto 
T,S,,,Refrenssil‰hde 
R,4,,,Angelniemen seurakunnan arkisto 
S,,,,Angelniemi Kuolleiden ja haudattujen luettelot 1749-1777 
S,,,,Angelniemi Kuolleiden ja haudattujen luettelot 1777-1819 
S,,,,Angelniemi Kuolleiden ja haudattujen luettelot 1820-1846 
S,,,,Angelniemi Seurakuntaan muuttaneiden luettelot 1801-1835 
S,,,,Angelniemi Rippikirjat 1747-1752 
S,,,,Angelniemi Rippikirjat 1753-1773 
S,,,,Angelniemi Rippikirjat 1774-1785 
S,,,,Angelniemi Rippikirjat 1786-1798 
S,,,,Angelniemi Rippikirjat 1799-1810 
S,,,,Angelniemi Rippikirjat 1811-1828 
S,,,,Angelniemi Rippikirjat 1829-1835 
S,,,,Angelniemi Syntyneiden ja kastettujen luettelot 1731-1753 
S,,,,Angelniemi Syntyneiden ja kastettujen luettelot 1750-1777 
S,,,,Angelniemi Syntyneiden ja kastettujen luettelot 1777-1805 
S,,,,Angelniemi Syntyneiden ja kastettujen luettelot 1820-1846 
S,,,,Angelniemi Kuulutettujen ja vihittyjen luettelot 1750-1777 
S,,,,Angelniemi Kuulutettujen ja vihittyjen luettelot 1777-1819 
R,4,,,Fˆglˆn seurakunnan arkisto 
S,,,,Fˆglˆ Rippikirjat 1827-1840 
S,,,,Fˆglˆ Seurakuntaan muuttaneiden luettelot 1801-1864 
R,4,,,Halikon seurakunnan arkisto 
S,,,,Halikko Kuolleiden ja haudattujen luettelot 1806-1884 
S,,,,Halikko Kuolleiden ja haudattujen luettelot 1885-1900 
S,,,,Halikko Seurakuntaan muuttaneiden luettelot 1801-1848 
S,,,,Halikko Seurakuntaan muuttaneiden luettelot 1849-1884 
S,,,,Halikko Seurakuntaan muuttaneiden luettelot 1849-1887 
S,,,,Halikko Seurakuntaan muuttaneiden luettelot 1895-1905 
S,,,,Halikko Rippikirjat 1815-1821 
S,,,,Halikko Rippikirjat 1822-1829 
S,,,,Halikko Rippikirjat 1835-1841 
S,,,,Halikko Rippikirjat 1842-1848 
S,,,,Halikko Rippikirjat 1849-1855 
S,,,,Halikko Rippikirjat 1856-1862 
S,,,,Halikko Rippikirjat 1863-1870 
S,,,,Halikko Rippikirjat 1871-1881 
S,,,,Halikko Rippikirjat 1882-1890 
S,,,,Halikko Rippikirjat 1891-1895 
S,,,,Halikko Rippikirjat 1891-1900 
S,,,,Halikko Syntyneiden ja kastettujen luettelot 1830-1854 
S,,,,Halikko Syntyneiden ja kastettujen luettelot 1900-1905 
S,,,,Halikko Kuulutettujen ja vihittyjen luettelot 1830-1884 
R,4,,,Helsingin seurakunnan arkisto 
S,,,,Helsinki Kuulutettujen ja vihittyjen luettelot 1856-1876 
S,,,,Helsinki Seurakuntaan muuttaneiden luettelot 1851-1864 
S,,,,Helsinki Seurakuntaan muuttaneiden luettelot 1865-1879 
S,,,,Helsinki Rippikirjahakemisto 1862-1870 
S,,,,Helsinki Rippikirjat 1856-1869 
S,,,,Helsinki Rippikirjat 1870-1881 
S,,,,Helsinki Syntyneiden ja kastettujen luettelot 1856-1884 
R,4,,,Hinnerjoen seurakunnan arkisto 
S,,,,Hinnerjoki Seurakuntaan muuttaneiden luettelot 1811-1885 
S,,,,Hinnerjoki Rippikirjat 1843-1849 
R,4,,,Iitin seurakunnan arkisto 
S,,,,Iitti P‰‰- ja rippikirjat III 1849-1859 
S,,,,Iitti Rippikirjat 1867-1876 
S,,,,Iitti Rippikirjat 1880-1889 
S,,,,Iitti Syntyneiden ja kastettujen luettelot 1831-1846 
S,,,,Iitti Syntyneiden ja kastettujen luettelot 1853-1862 
S,,,,Iitti Syntyneiden ja kastettujen luettelot 1862-1878 
S,,,,Iitti Kuulutettujen ja vihittyjen luettelot 1846-1879 
R,4,,,Iniˆn seurakunnan arkisto 
S,,,,Iniˆ Rippikirjat 1796-1822 
S,,,,Iniˆ Rippikirjat 1823-1847 
S,,,,Iniˆ Rippikirjat 1848-1861 
R,4,,,Kalannin seurakunnan arkisto 
S,,,,Kalanti Kuolleiden ja haudattujen luettelot 1742-1759 
S,,,,Kalanti Kuolleiden ja haudattujen luettelot 1759-1765 
S,,,,Kalanti Kuolleiden ja haudattujen luettelot 1808-1839 
S,,,,Kalanti Kuolleiden ja haudattujen luettelot 1840-1875 
S,,,,Kalanti Seurakuntaan muuttaneiden luettelot 1812-1829 
S,,,,Kalanti Rippikirjat 1690-1700 
S,,,,Kalanti Rippikirjat 1702-1719 
S,,,,Kalanti Rippikirjat 1720-1734 
S,,,,Kalanti Rippikirjat 1735-1748 
S,,,,Kalanti Rippikirjat 1749-1757 
S,,,,Kalanti Rippikirjat 1758-1763 
S,,,,Kalanti Rippikirjat 1764-1769 
S,,,,Kalanti Rippikirjat 1770-1775 
S,,,,Kalanti Rippikirjat 1776-1781 
S,,,,Kalanti Rippikirjat 1782-1787 
S,,,,Kalanti Rippikirjat 1788-1793 
S,,,,Kalanti Rippikirjat 1794-1799 
S,,,,Kalanti Rippikirjat 1800-1805 
S,,,,Kalanti Rippikirjat 1806-1811 
S,,,,Kalanti Rippikirjat 1812-1818 
S,,,,Kalanti Rippikirjat 1819-1825 
S,,,,Kalanti Rippikirjat 1826-1832 
S,,,,Kalanti Rippikirjat 1856-1862 
S,,,,Kalanti Rippikirjat 1863-1869 
S,,,,Kalanti Rippikirjat 1870-1880 
S,,,,Kalanti Rippikirjat 1881-1890 
