T,R,,d76689bc63c401243c1cdf6e342,Refrenssiarkisto
T,S,,d76689bc63c4d875e8632700d0e,Refrenssil‰hde
R,4,Rref41010,d76689bc63c20ece346796f30e5,Angelniemen seurakunnan arkisto
S,4,Sref41010001,d76689bc63c7083b1c865b29338,Angelniemi Kuolleiden ja haudattujen luettelot 1749-1777
S,4,Sref41010002,d76689bc63c44fe2f3cd934cc29,Angelniemi Kuolleiden ja haudattujen luettelot 1777-1819
S,4,Sref41010003,d76689bc63c459c41334c30f3a3,Angelniemi Kuolleiden ja haudattujen luettelot 1820-1846
S,4,Sref41010004,d76689bc63c390e92294b063b30,Angelniemi Seurakuntaan muuttaneiden luettelot 1801-1835
S,4,Sref41010005,d76689bc63c262d5a2407f47aa5,Angelniemi Rippikirjat 1747-1752
S,4,Sref41010006,d76689bc63c7f89d0e00d1798a6,Angelniemi Rippikirjat 1753-1773
S,4,Sref41010007,d76689bc63c62a86292df49b56d,Angelniemi Rippikirjat 1774-1785
S,4,Sref41010008,d76689bc6466488defcdd51c9b3,Angelniemi Rippikirjat 1786-1798
S,4,Sref41010009,d76689bc6464ba92bd16b34b51e,Angelniemi Rippikirjat 1799-1810
S,4,Sref41010010,d76689bc6464870bb05382ea25c,Angelniemi Rippikirjat 1811-1828
S,4,Sref41010011,d76689bc6461183b463b79c7ecd,Angelniemi Rippikirjat 1829-1835
S,4,Sref41010012,d76689bc64678659aed70846823,Angelniemi Syntyneiden ja kastettujen luettelot 1731-1753
S,4,Sref41010013,d76689bc64643b2713038fbb238,Angelniemi Syntyneiden ja kastettujen luettelot 1750-1777
S,4,Sref41010014,d76689bc64688cab5dbaa637c,Angelniemi Syntyneiden ja kastettujen luettelot 1777-1805
S,4,Sref41010015,d76689bc646b39c46eb4763036,Angelniemi Syntyneiden ja kastettujen luettelot 1820-1846
S,4,Sref41010016,d76689bc646610157c88bbb8b2c,Angelniemi Kuulutettujen ja vihittyjen luettelot 1750-1777
S,4,Sref41010017,d76689bc646452c29767544b1c0,Angelniemi Kuulutettujen ja vihittyjen luettelot 1777-1819
R,4,Rref41020,d76689bc64620143a89839e1ad3,Fˆglˆn seurakunnan arkisto
S,4,Sref41020018,d76689bc64612dd2c5b7671f668,Fˆglˆ Rippikirjat 1827-1840
S,4,Sref41020019,d76689bc646560fc21142ced21a,Fˆglˆ Seurakuntaan muuttaneiden luettelot 1801-1864
R,4,Rref41030,d76689bc65031b418d071d91fc2,Halikon seurakunnan arkisto
S,4,Sref41030020,d76689bc6504adc48d353ebb9f0,Halikko Kuolleiden ja haudattujen luettelot 1806-1884
S,4,Sref41030021,d76689bc6503364f11af346706c,Halikko Kuolleiden ja haudattujen luettelot 1885-1900
S,4,Sref41030022,d76689bc6504ad46a8d1063d10f,Halikko Seurakuntaan muuttaneiden luettelot 1801-1848
S,4,Sref41030023,d76689bc65076d5e23c2f7afba1,Halikko Seurakuntaan muuttaneiden luettelot 1849-1884
S,4,Sref41030024,d76689bc6507a8925796a582fd3,Halikko Seurakuntaan muuttaneiden luettelot 1849-1887
S,4,Sref41030025,d76689bc65070ce2d757531ff53,Halikko Seurakuntaan muuttaneiden luettelot 1895-1905
S,4,Sref41030026,d76689bc650560a83a8459f1fa6,Halikko Rippikirjat 1815-1821
S,4,Sref41030027,d76689bc65025b9494301aa56fb,Halikko Rippikirjat 1822-1829
S,4,Sref41030028,d76689bc6506ae52f56e4bb58a2,Halikko Rippikirjat 1835-1841
S,4,Sref41030029,d76689bc65049b13fe0922f90f7,Halikko Rippikirjat 1842-1848
S,4,Sref41030030,d76689bc650516c1991f5c5b59b,Halikko Rippikirjat 1849-1855
S,4,Sref41030031,d76689bc65077f9af0e12c76bc,Halikko Rippikirjat 1856-1862
S,4,Sref41030032,d76689bc6501f73a32b161213dd,Halikko Rippikirjat 1863-1870
S,4,Sref41030033,d76689bc650ed88ccccad9b443,Halikko Rippikirjat 1871-1881
S,4,Sref41030034,d76689bc65011b1599dd828548d,Halikko Rippikirjat 1882-1890
S,4,Sref41030035,d76689bc65a50a1f5a0ab68b3d5,Halikko Rippikirjat 1891-1895
S,4,Sref41030036,d76689bc65a2153ea06d3a0cc9a,Halikko Rippikirjat 1891-1900
S,4,Sref41030037,d76689bc65a26a2d641ee4cb36f,Halikko Syntyneiden ja kastettujen luettelot 1830-1854
S,4,Sref41030038,d76689bc65a4317bafe88d27892,Halikko Syntyneiden ja kastettujen luettelot 1900-1905
S,4,Sref41030039,d76689bc65a79b46bf1e91c5255,Halikko Kuulutettujen ja vihittyjen luettelot 1830-1884
R,4,Rref41040,d76689bc65a369b208d696d6581,Helsingin seurakunnan arkisto
S,4,Sref41040040,d76689bc65a30ea2293db31c545,Helsinki Kuulutettujen ja vihittyjen luettelot 1856-1876
S,4,Sref41040041,d76689bc65a23be6b31b05f1054,Helsinki Seurakuntaan muuttaneiden luettelot 1851-1864
S,4,Sref41040042,d76689bc65a2321d57a643374a6,Helsinki Seurakuntaan muuttaneiden luettelot 1865-1879
S,4,Sref41040043,d76689bc65a526a79da91e8952b,Helsinki Rippikirjahakemisto 1862-1870
S,4,Sref41040044,d76689bc65a7ee3001e9f0c032f,Helsinki Rippikirjat 1856-1869
S,4,Sref41040045,d76689bc65a5c1fbd6854d334dc,Helsinki Rippikirjat 1870-1881
S,4,Sref41040046,d76689bc65a4b15de485e684399,Helsinki Syntyneiden ja kastettujen luettelot 1856-1884
R,4,Rref41050,d76689bc65a38c088e9afaf7ca4,Hinnerjoen seurakunnan arkisto
S,4,Sref41050047,d76689bc65a207636db3d8e792d,Hinnerjoki Seurakuntaan muuttaneiden luettelot 1811-1885
S,4,Sref41050048,d76689bc65a24b5b8b412a091b8,Hinnerjoki Rippikirjat 1843-1849
R,4,Rref41060,d76689bc66412b0a088baa8ac2,Iitin seurakunnan arkisto
S,4,Sref41060049,d76689bc664ffd2f910c75c0b5,Iitti P‰‰- ja rippikirjat III 1849-1859
S,4,Sref41060050,d76689bc6642f2e1927368ac02e,Iitti Rippikirjat 1867-1876
S,4,Sref41060051,d76689bc664139ac559f81b02fe,Iitti Rippikirjat 1880-1889
S,4,Sref41060052,d76689bc6643c2d08172f6e963c,Iitti Syntyneiden ja kastettujen luettelot 1831-1846
S,4,Sref41060053,d76689bc664fbe69ba7e612757,Iitti Syntyneiden ja kastettujen luettelot 1853-1862
S,4,Sref41060054,d76689bc664614e18189b18cd,Iitti Syntyneiden ja kastettujen luettelot 1862-1878
S,4,Sref41060055,d76689bc66479c193d3112d5a8a,Iitti Kuulutettujen ja vihittyjen luettelot 1846-1879
R,4,Rref41070,d76689bc664324c7b3c41e80239,Iniˆn seurakunnan arkisto
S,4,Sref41070056,d76689bc6643771b56060de07c5,Iniˆ Rippikirjat 1796-1822
S,4,Sref41070057,d76689bc6643475e1a34368ffce,Iniˆ Rippikirjat 1823-1847
S,4,Sref41070058,d76689bc6645bafe41b722ed012,Iniˆ Rippikirjat 1848-1861
R,4,Rref41080,d76689bc664157eaedc474553f0,Kalannin seurakunnan arkisto
S,4,Sref41080059,d76689bc6646ba934707b163781,Kalanti Kuolleiden ja haudattujen luettelot 1742-1759
S,4,Sref41080060,d76689bc664643efe16009ca635,Kalanti Kuolleiden ja haudattujen luettelot 1759-1765
S,4,Sref41080061,d76689bc66461034155e80c68cc,Kalanti Kuolleiden ja haudattujen luettelot 1808-1839
S,4,Sref41080062,d76689bc66e7bfbf8b2056eec41,Kalanti Kuolleiden ja haudattujen luettelot 1840-1875
S,4,Sref41080063,d76689bc66eb618c1c20d7c8e3,Kalanti Seurakuntaan muuttaneiden luettelot 1812-1829
