Rref41010,d75ed9060c17205ab92f75abab6,Angelniemen seurakunnan arkisto
Sref41010001,d75ed9060c13883174fdda67725,Angelniemi Kuolleet 1749-1777
Sref41010002,d75ed9060c120b2783b1ae15877,Angelniemi Kuolleet 1777-1819
Sref41010003,d75ed9060c1756e325c57f882b9,Angelniemi Kuolleet 1820-1846
Sref41010004,d75ed9060c171a55668a9d25ebf,Angelniemi Muuttaneet 1801-1835
Sref41010005,d75ed9060c14ce032c2e3b1bdf3,Angelniemi Rippikirjat 1747-1752
Sref41010006,d75ed9060c1307aac91ebe0e8a6,Angelniemi Rippikirjat 1753-1773
Sref41010007,d75ed9060c172ccf62d2f5e8b0c,Angelniemi Rippikirjat 1774-1785
Sref41010008,d75ed9060c16db11263837abf2c,Angelniemi Rippikirjat 1786-1798
Sref41010009,d75ed9060c111425575ca52544c,Angelniemi Rippikirjat 1799-1810
Sref41010010,d75ed9060c141395db9f95022ca,Angelniemi Rippikirjat 1811-1828
Sref41010011,d75ed9060cb317003aef027a5af,Angelniemi Rippikirjat 1829-1835
Sref41010012,d75ed9060cb40bdf719cd0e9cae,Angelniemi Syntyneiden ja kastettujen luettelot 1731-1753
Sref41010013,d75ed9060cb1beda44b5b132dd1,Angelniemi Syntyneiden ja kastettujen luettelot 1750-1777
Sref41010014,d75ed9060cb3d21b4e2da93f7fa,Angelniemi Syntyneiden ja kastettujen luettelot 1777-1805
Sref41010015,d75ed9060cb70d8cd3a70e3207b,Angelniemi Syntyneiden ja kastettujen luettelot 1820-1846
Sref41010016,d75ed9060cb747d9259184d6383,Angelniemi Vihityt 1750-1777
Sref41010017,d75ed9060cb2b75f08f4c6911b,Angelniemi Vihityt 1777-1819
Rref41020,d75ed9060cb19ade9ff607f4cf8,Fˆglˆn seurakunnan arkisto
Sref41020018,d75ed9060cb43369dcd5101671c,Fˆglˆ Rippikirjat 1827-1840
Sref41020019,d75ed9060cb5f6144d6f5898477,Fˆglˆ Seurakuntaan muuttaneiden luettelot 1801-1864
Rref41030,d75ed9060cb5cfa1ebbb4b8d9de,Halikon seurakunnan arkisto
Sref41030020,d75ed9060cb57b056afc22b4827,Halikko Kuolleet 1806-1884
Sref41030021,d75ed9060cb228143870032a574,Halikko Kuolleet 1885-1900
Sref41030022,d75ed9060cb6fc7ca3e79cacd8,Halikko Muuttaneet 1801-1848
Sref41030023,d75ed9060d5304cec63b818d608,Halikko Muuttaneet 1849-1884
Sref41030024,d75ed9060d536e8383af6fed7a7,Halikko Muuttaneet 1849-1887
Sref41030025,d75ed9060d5341d0b5d8af84ad8,Halikko Muuttaneet 1895-1905
Sref41030026,d75ed9060d543154a6ea5443c94,Halikko Rippikirjat 1815-1821
Sref41030027,d75ed9060d59e90bb933834367,Halikko Rippikirjat 1822-1829
Sref41030028,d75ed9060d54dd14a1f5702df3c,Halikko Rippikirjat 1835-1841
Sref41030029,d75ed9060d521c45936c262002d,Halikko Rippikirjat 1842-1848
Sref41030030,d75ed9060d526436c82c24c8e0a,Halikko Rippikirjat 1849-1855
Sref41030031,d75ed9060d557e0a6470f87f1d4,Halikko Rippikirjat 1856-1862
Sref41030032,d75ed9060d55f0d1bdec3307438,Halikko Rippikirjat 1863-1870
Sref41030033,d75ed9060d5613f36252983b3ce,Halikko Rippikirjat 1871-1881
Sref41030034,d75ed9060d53efa0af3a43a5759,Halikko Rippikirjat 1882-1890
Sref41030035,d75ed9060d5675aa6b029590555,Halikko Rippikirjat 1891-1895
